Date,France,Germany,UE all ratings,UE triple A,US,China (monthly),India (monthly)
2021-02-21,-0.066,-0.33,0.9,0.292,1.34,3.2798,6.2
2021-02-22,-0.099,-0.32,0.895,0.256,1.37,3.2798,6.2
2021-02-23,-0.065,-0.31,0.958,0.324,1.37,3.2798,6.2
2021-02-24,-0.041,-0.32,1.013,0.352,1.38,3.2798,6.2
2021-02-25,0.03,-0.27,1.035,0.365,1.54,3.2798,6.2
2021-02-26,-0.011,-0.25,0.988,0.316,1.44,3.2798,6.2
2021-02-27,-0.011,-0.25,0.988,0.316,1.44,3.2798,6.2
2021-02-28,-0.011,-0.25,0.988,0.316,1.44,3.2798,6.2
2021-03-01,-0.097,-0.3,0.908,0.249,1.45,3.1887,6.35
2021-03-02,-0.11,-0.32,0.948,0.284,1.42,3.1887,6.35
2021-03-03,-0.052,-0.32,0.984,0.317,1.47,3.1887,6.35
2021-03-04,-0.062,-0.3,0.964,0.295,1.54,3.1887,6.35
2021-03-05,-0.047,-0.3,0.983,0.327,1.56,3.1887,6.35
2021-03-06,-0.047,-0.3,0.983,0.327,1.56,3.1887,6.35
2021-03-07,-0.047,-0.3,0.983,0.327,1.56,3.1887,6.35
2021-03-08,-0.038,-0.29,0.976,0.335,1.59,3.1887,6.35
2021-03-09,-0.06,-0.31,0.922,0.291,1.55,3.1887,6.35
2021-03-10,-0.061,-0.3,0.941,0.287,1.53,3.1887,6.35
2021-03-11,-0.096,-0.32,0.875,0.266,1.54,3.1887,6.35
2021-03-12,-0.053,-0.32,0.947,0.338,1.64,3.1887,6.35
2021-03-13,-0.053,-0.32,0.947,0.338,1.64,3.1887,6.35
2021-03-14,-0.053,-0.32,0.947,0.338,1.64,3.1887,6.35
2021-03-15,-0.091,-0.32,0.95,0.344,1.62,3.1887,6.35
2021-03-16,-0.088,-0.34,0.905,0.296,1.62,3.1887,6.35
2021-03-17,-0.035,-0.32,0.998,0.37,1.63,3.1887,6.35
2021-03-18,-0.019,-0.27,1.032,0.426,1.71,3.1887,6.35
2021-03-19,-0.046,-0.31,1.026,0.402,1.74,3.1887,6.35
2021-03-20,-0.046,-0.31,1.026,0.402,1.74,3.1887,6.35
2021-03-21,-0.046,-0.31,1.026,0.402,1.74,3.1887,6.35
2021-03-22,-0.058,-0.32,1.011,0.391,1.69,3.1887,6.35
2021-03-23,-0.094,-0.34,0.974,0.343,1.63,3.1887,6.35
2021-03-24,-0.112,-0.36,0.956,0.332,1.62,3.1887,6.35
2021-03-25,-0.137,-0.37,0.921,0.276,1.63,3.1887,6.35
2021-03-26,-0.102,-0.36,0.943,0.325,1.67,3.1887,6.35
2021-03-27,-0.102,-0.36,0.943,0.325,1.67,3.1887,6.35
2021-03-28,-0.102,-0.36,0.943,0.325,1.67,3.1887,6.35
2021-03-29,-0.072,-0.34,0.98,0.361,1.73,3.1887,6.35
2021-03-30,-0.031,-0.26,1.027,0.406,1.73,3.1887,6.35
2021-03-31,-0.052,-0.27,0.994,0.368,1.74,3.1887,6.35
2021-04-01,-0.078,-0.3,0.974,0.353,1.69,3.164,6.28
2021-04-02,-0.078,-0.3,0.974,0.353,1.72,3.164,6.28
2021-04-03,-0.078,-0.3,0.974,0.353,1.72,3.164,6.28
2021-04-04,-0.078,-0.3,0.974,0.353,1.72,3.164,6.28
2021-04-05,-0.078,-0.3,0.974,0.353,1.73,3.164,6.28
2021-04-06,-0.062,-0.3,0.997,0.37,1.67,3.164,6.28
2021-04-07,-0.061,-0.33,0.996,0.359,1.68,3.164,6.28
2021-04-08,-0.08,-0.33,0.954,0.318,1.64,3.164,6.28
2021-04-09,-0.037,-0.31,1.001,0.392,1.67,3.164,6.28
2021-04-10,-0.037,-0.31,1.001,0.392,1.67,3.164,6.28
2021-04-11,-0.037,-0.31,1.001,0.392,1.67,3.164,6.28
2021-04-12,-0.031,-0.32,1.015,0.397,1.69,3.164,6.28
2021-04-13,-0.029,-0.28,1.005,0.394,1.64,3.164,6.28
2021-04-14,-0.004,-0.3,1.022,0.406,1.64,3.164,6.28
2021-04-15,-0.037,-0.27,1.002,0.416,1.56,3.164,6.28
2021-04-16,-0.009,-0.27,1.024,0.457,1.59,3.164,6.28
2021-04-17,-0.009,-0.27,1.024,0.457,1.59,3.164,6.28
2021-04-18,-0.009,-0.27,1.024,0.457,1.59,3.164,6.28
2021-04-19,0.014,-0.27,1.056,0.486,1.61,3.164,6.28
2021-04-20,-0.007,-0.23,1.052,0.469,1.58,3.164,6.28
2021-04-21,-0.013,-0.25,1.001,0.416,1.57,3.164,6.28
2021-04-22,-0.007,-0.27,0.987,0.408,1.57,3.164,6.28
2021-04-23,-0.007,-0.27,1.001,0.434,1.58,3.164,6.28
2021-04-24,-0.007,-0.27,1.001,0.434,1.58,3.164,6.28
2021-04-25,-0.007,-0.27,1.001,0.434,1.58,3.164,6.28
2021-04-26,-0.005,-0.26,0.997,0.433,1.58,3.164,6.28
2021-04-27,0.002,-0.25,1.017,0.452,1.63,3.164,6.28
2021-04-28,0.02,-0.22,1.05,0.469,1.63,3.164,6.28
2021-04-29,0.157,-0.22,1.138,0.548,1.65,3.164,6.28
2021-04-30,0.162,-0.2,1.118,0.529,1.65,3.164,6.28
2021-05-01,0.162,-0.2,1.118,0.529,1.65,3.045,6.23
2021-05-02,0.162,-0.2,1.118,0.529,1.65,3.045,6.23
2021-05-03,0.151,-0.16,1.128,0.535,1.63,3.045,6.23
2021-05-04,0.121,-0.21,1.115,0.483,1.61,3.045,6.23
2021-05-05,0.137,-0.23,1.11,0.513,1.59,3.045,6.23
2021-05-06,0.14,-0.23,1.123,0.524,1.58,3.045,6.23
2021-05-07,0.168,-0.22,1.177,0.521,1.6,3.045,6.23
2021-05-08,0.168,-0.22,1.177,0.521,1.6,3.045,6.23
2021-05-09,0.168,-0.22,1.177,0.521,1.6,3.045,6.23
2021-05-10,0.168,-0.2,1.159,0.549,1.63,3.045,6.23
2021-05-11,0.22,-0.17,1.207,0.605,1.64,3.045,6.23
2021-05-12,0.259,-0.17,1.238,0.652,1.69,3.045,6.23
2021-05-13,0.259,-0.11,1.307,0.654,1.66,3.045,6.23
2021-05-14,0.266,-0.13,1.257,0.623,1.63,3.045,6.23
2021-05-15,0.266,-0.13,1.257,0.623,1.63,3.045,6.23
2021-05-16,0.266,-0.13,1.257,0.623,1.63,3.045,6.23
2021-05-17,0.286,-0.13,1.31,0.66,1.64,3.045,6.23
2021-05-18,0.287,-0.11,1.34,0.658,1.64,3.045,6.23
2021-05-19,0.287,-0.09,1.342,0.682,1.68,3.045,6.23
2021-05-20,0.27,-0.1,1.319,0.657,1.63,3.045,6.23
2021-05-21,0.248,-0.12,1.278,0.627,1.63,3.045,6.23
2021-05-22,0.248,-0.12,1.278,0.627,1.63,3.045,6.23
2021-05-23,0.248,-0.12,1.278,0.627,1.63,3.045,6.23
2021-05-24,0.234,-0.12,1.353,0.639,1.61,3.045,6.23
2021-05-25,0.203,-0.16,1.247,0.589,1.56,3.045,6.23
2021-05-26,0.156,-0.19,1.171,0.53,1.58,3.045,6.23
2021-05-27,0.185,-0.2,1.208,0.568,1.61,3.045,6.23
2021-05-28,0.176,-0.17,1.207,0.571,1.58,3.045,6.23
2021-05-29,0.176,-0.17,1.207,0.571,1.58,3.045,6.23
2021-05-30,0.176,-0.17,1.207,0.571,1.58,3.045,6.23
2021-05-31,0.174,-0.16,1.204,0.57,1.58,3.045,6.23
2021-06-01,0.179,-0.19,1.197,0.561,1.62,3.0778,6.27
2021-06-02,0.164,-0.19,1.191,0.546,1.59,3.0778,6.27
2021-06-03,0.177,-0.18,1.212,0.557,1.63,3.0778,6.27
2021-06-04,0.158,-0.19,1.197,0.523,1.56,3.0778,6.27
2021-06-05,0.158,-0.19,1.197,0.523,1.56,3.0778,6.27
2021-06-06,0.158,-0.19,1.197,0.523,1.56,3.0778,6.27
2021-06-07,0.174,-0.2,1.24,0.57,1.57,3.0778,6.27
2021-06-08,0.146,-0.2,1.187,0.501,1.53,3.0778,6.27
2021-06-09,0.117,-0.24,1.135,0.453,1.5,3.0778,6.27
2021-06-10,0.123,-0.24,1.164,0.49,1.45,3.0778,6.27
2021-06-11,0.103,-0.29,1.119,0.421,1.47,3.0778,6.27
2021-06-12,0.103,-0.29,1.119,0.421,1.47,3.0778,6.27
2021-06-13,0.103,-0.29,1.119,0.421,1.47,3.0778,6.27
2021-06-14,0.123,-0.27,1.147,0.462,1.51,3.0778,6.27
2021-06-15,0.147,-0.26,1.167,0.474,1.51,3.0778,6.27
2021-06-16,0.137,-0.19,1.168,0.477,1.57,3.0778,6.27
2021-06-17,0.161,-0.17,1.175,0.49,1.52,3.0778,6.27
2021-06-18,0.155,-0.2,1.166,0.447,1.45,3.0778,6.27
2021-06-19,0.155,-0.2,1.166,0.447,1.45,3.0778,6.27
2021-06-20,0.155,-0.2,1.166,0.447,1.45,3.0778,6.27
2021-06-21,0.166,-0.21,1.19,0.474,1.5,3.0778,6.27
2021-06-22,0.171,-0.16,1.2,0.505,1.48,3.0778,6.27
2021-06-23,0.153,-0.17,1.161,0.475,1.5,3.0778,6.27
2021-06-24,0.152,-0.17,1.154,0.474,1.49,3.0778,6.27
2021-06-25,0.198,-0.18,1.194,0.49,1.54,3.0778,6.27
2021-06-26,0.198,-0.18,1.194,0.49,1.54,3.0778,6.27
2021-06-27,0.198,-0.18,1.194,0.49,1.54,3.0778,6.27
2021-06-28,0.162,-0.16,1.187,0.488,1.49,3.0778,6.27
2021-06-29,0.166,-0.18,1.188,0.5,1.49,3.0778,6.27
2021-06-30,0.134,-0.19,1.15,0.448,1.45,3.0778,6.27
2021-07-01,0.128,-0.19,1.131,0.446,1.48,2.8363,6.21
2021-07-02,0.092,-0.23,1.11,0.416,1.44,2.8363,6.21
2021-07-03,0.092,-0.23,1.11,0.416,1.44,2.8363,6.21
2021-07-04,0.092,-0.23,1.11,0.416,1.44,2.8363,6.21
2021-07-05,0.125,-0.22,1.13,0.43,1.44,2.8363,6.21
2021-07-06,0.06,-0.22,1.072,0.382,1.37,2.8363,6.21
2021-07-07,0.043,-0.28,1.01,0.291,1.33,2.8363,6.21
2021-07-08,0.036,-0.34,1.018,0.267,1.3,2.8363,6.21
2021-07-09,0.056,-0.32,1.07,0.318,1.37,2.8363,6.21
2021-07-10,0.056,-0.32,1.07,0.318,1.37,2.8363,6.21
2021-07-11,0.056,-0.32,1.07,0.318,1.37,2.8363,6.21
2021-07-12,0.046,-0.31,1.053,0.313,1.38,2.8363,6.21
2021-07-13,0.034,-0.3,1.037,0.29,1.42,2.8363,6.21
2021-07-14,0.034,-0.29,1.023,0.29,1.37,2.8363,6.21
2021-07-15,0.013,-0.34,0.999,0.253,1.31,2.8363,6.21
2021-07-16,-0.015,-0.34,0.982,0.236,1.31,2.8363,6.21
2021-07-17,-0.015,-0.34,0.982,0.236,1.31,2.8363,6.21
2021-07-18,-0.015,-0.34,0.982,0.236,1.31,2.8363,6.21
2021-07-19,-0.04,-0.37,0.904,0.166,1.19,2.8363,6.21
2021-07-20,-0.056,-0.41,0.901,0.143,1.23,2.8363,6.21
2021-07-21,-0.044,-0.4,0.918,0.185,1.3,2.8363,6.21
2021-07-22,-0.079,-0.4,0.908,0.183,1.27,2.8363,6.21
2021-07-23,-0.078,-0.41,0.884,0.165,1.3,2.8363,6.21
2021-07-24,-0.078,-0.41,0.884,0.165,1.3,2.8363,6.21
2021-07-25,-0.078,-0.41,0.884,0.165,1.3,2.8363,6.21
2021-07-26,-0.074,-0.43,0.9,0.197,1.29,2.8363,6.21
2021-07-27,-0.086,-0.44,0.873,0.15,1.25,2.8363,6.21
2021-07-28,-0.084,-0.44,0.905,0.179,1.26,2.8363,6.21
2021-07-29,-0.096,-0.45,0.895,0.174,1.28,2.8363,6.21
2021-07-30,-0.103,-0.45,0.873,0.16,1.24,2.8363,6.21
2021-07-31,-0.103,-0.45,0.873,0.16,1.24,2.8363,6.21
2021-08-01,-0.103,-0.45,0.873,0.16,1.24,2.845,6.28
2021-08-02,-0.132,-0.45,0.832,0.141,1.2,2.845,6.28
2021-08-03,-0.131,-0.47,0.802,0.098,1.19,2.845,6.28
2021-08-04,-0.143,-0.49,0.791,0.072,1.19,2.845,6.28
2021-08-05,-0.153,-0.5,0.773,0.069,1.23,2.845,6.28
2021-08-06,-0.117,-0.49,0.822,0.115,1.31,2.845,6.28
2021-08-07,-0.117,-0.49,0.822,0.115,1.31,2.845,6.28
2021-08-08,-0.117,-0.49,0.822,0.115,1.31,2.845,6.28
2021-08-09,-0.125,-0.47,0.796,0.093,1.33,2.845,6.28
2021-08-10,-0.128,-0.46,0.781,0.085,1.36,2.845,6.28
2021-08-11,-0.121,-0.44,0.817,0.1,1.35,2.845,6.28
2021-08-12,-0.127,-0.46,0.813,0.101,1.36,2.845,6.28
2021-08-13,-0.125,-0.46,0.794,0.075,1.29,2.845,6.28
2021-08-14,-0.125,-0.46,0.794,0.075,1.29,2.845,6.28
2021-08-15,-0.125,-0.46,0.794,0.075,1.29,2.845,6.28
2021-08-16,-0.122,-0.47,0.766,0.048,1.26,2.845,6.28
2021-08-17,-0.117,-0.5,0.806,0.066,1.26,2.845,6.28
2021-08-18,-0.132,-0.49,0.795,0.062,1.27,2.845,6.28
2021-08-19,-0.14,-0.5,0.795,0.048,1.24,2.845,6.28
2021-08-20,-0.152,-0.49,0.772,0.037,1.26,2.845,6.28
2021-08-21,-0.152,-0.49,0.772,0.037,1.26,2.845,6.28
2021-08-22,-0.152,-0.49,0.772,0.037,1.26,2.845,6.28
2021-08-23,-0.13,-0.47,0.807,0.07,1.25,2.845,6.28
2021-08-24,-0.128,-0.48,0.806,0.066,1.29,2.845,6.28
2021-08-25,-0.061,-0.46,0.866,0.138,1.35,2.845,6.28
2021-08-26,-0.06,-0.41,0.911,0.169,1.34,2.845,6.28
2021-08-27,-0.061,-0.41,0.909,0.172,1.31,2.845,6.28
2021-08-28,-0.061,-0.41,0.909,0.172,1.31,2.845,6.28
2021-08-29,-0.061,-0.41,0.909,0.172,1.31,2.845,6.28
2021-08-30,-0.083,-0.42,0.871,0.145,1.29,2.845,6.28
2021-08-31,-0.026,-0.43,0.915,0.162,1.3,2.845,6.28
2021-09-01,-0.026,-0.37,0.942,0.206,1.31,2.8776,6.19
2021-09-02,-0.036,-0.39,0.938,0.202,1.29,2.8776,6.19
2021-09-03,-0.017,-0.38,0.982,0.255,1.33,2.8776,6.19
2021-09-04,-0.017,-0.38,0.982,0.255,1.33,2.8776,6.19
2021-09-05,-0.017,-0.38,0.982,0.255,1.33,2.8776,6.19
2021-09-06,-0.026,-0.36,0.959,0.231,1.33,2.8776,6.19
2021-09-07,0.033,-0.34,1.024,0.294,1.38,2.8776,6.19
2021-09-08,0.02,-0.33,0.997,0.282,1.35,2.8776,6.19
2021-09-09,-0.04,-0.33,0.913,0.262,1.3,2.8776,6.19
2021-09-10,-0.003,-0.35,0.911,0.262,1.35,2.8776,6.19
2021-09-11,-0.003,-0.35,0.911,0.262,1.35,2.8776,6.19
2021-09-12,-0.003,-0.35,0.911,0.262,1.35,2.8776,6.19
2021-09-13,-0.002,-0.33,0.931,0.273,1.33,2.8776,6.19
2021-09-14,-0.015,-0.32,0.917,0.279,1.28,2.8776,6.19
2021-09-15,0.024,-0.34,0.965,0.295,1.31,2.8776,6.19
2021-09-16,0.026,-0.31,1.017,0.349,1.34,2.8776,6.19
2021-09-17,0.049,-0.29,1.018,0.369,1.37,2.8776,6.19
2021-09-18,0.049,-0.29,1.018,0.369,1.37,2.8776,6.19
2021-09-19,0.049,-0.29,1.018,0.369,1.37,2.8776,6.19
2021-09-20,0.026,-0.31,0.977,0.33,1.31,2.8776,6.19
2021-09-21,0.01,-0.31,0.961,0.296,1.33,2.8776,6.19
2021-09-22,0.006,-0.32,0.967,0.31,1.32,2.8776,6.19
2021-09-23,0.077,-0.31,1.006,0.35,1.41,2.8776,6.19
2021-09-24,0.113,-0.24,1.086,0.439,1.47,2.8776,6.19
2021-09-25,0.113,-0.24,1.086,0.439,1.47,2.8776,6.19
2021-09-26,0.113,-0.24,1.086,0.439,1.47,2.8776,6.19
2021-09-27,0.119,-0.21,1.079,0.421,1.48,2.8776,6.19
2021-09-28,0.155,-0.2,1.103,0.47,1.54,2.8776,6.19
2021-09-29,0.135,-0.21,1.071,0.417,1.55,2.8776,6.19
2021-09-30,0.159,-0.22,1.121,0.465,1.52,2.8776,6.19
2021-10-01,0.129,-0.23,1.095,0.424,1.48,2.9732,6.36
2021-10-02,0.129,-0.23,1.095,0.424,1.48,2.9732,6.36
2021-10-03,0.129,-0.23,1.095,0.424,1.48,2.9732,6.36
2021-10-04,0.136,-0.21,1.146,0.473,1.49,2.9732,6.36
2021-10-05,0.162,-0.23,1.146,0.488,1.54,2.9732,6.36
2021-10-06,0.17,-0.16,1.146,0.49,1.53,2.9732,6.36
2021-10-07,0.159,-0.19,1.167,0.511,1.58,2.9732,6.36
2021-10-08,0.194,-0.15,1.183,0.545,1.61,2.9732,6.36
2021-10-09,0.194,-0.15,1.183,0.545,1.61,2.9732,6.36
2021-10-10,0.194,-0.15,1.183,0.545,1.61,2.9732,6.36
2021-10-11,0.214,-0.14,1.22,0.579,1.61,2.9732,6.36
2021-10-12,0.236,-0.13,1.252,0.587,1.59,2.9732,6.36
2021-10-13,0.206,-0.13,1.154,0.51,1.56,2.9732,6.36
2021-10-14,0.141,-0.14,1.102,0.453,1.52,2.9732,6.36
2021-10-15,0.167,-0.17,1.148,0.464,1.59,2.9732,6.36
2021-10-16,0.167,-0.17,1.148,0.464,1.59,2.9732,6.36
2021-10-17,0.167,-0.17,1.148,0.464,1.59,2.9732,6.36
2021-10-18,0.195,-0.13,1.101,0.426,1.59,2.9732,6.36
2021-10-19,0.228,-0.15,1.161,0.453,1.65,2.9732,6.36
2021-10-20,0.216,-0.12,1.135,0.488,1.65,2.9732,6.36
2021-10-21,0.239,-0.12,1.167,0.496,1.68,2.9732,6.36
2021-10-22,0.244,-0.08,1.148,0.455,1.66,2.9732,6.36
2021-10-23,0.244,-0.08,1.148,0.455,1.66,2.9732,6.36
2021-10-24,0.244,-0.08,1.148,0.455,1.66,2.9732,6.36
2021-10-25,0.221,-0.1,1.125,0.458,1.64,2.9732,6.36
2021-10-26,0.221,-0.14,1.112,0.434,1.63,2.9732,6.36
2021-10-27,0.167,-0.15,1.038,0.337,1.54,2.9732,6.36
2021-10-28,0.197,-0.17,1.061,0.317,1.57,2.9732,6.36
2021-10-29,0.28,-0.1,1.145,0.338,1.55,2.9732,6.36
2021-10-30,0.28,-0.1,1.145,0.338,1.55,2.9732,6.36
2021-10-31,0.28,-0.1,1.145,0.338,1.55,2.9732,6.36
2021-11-01,0.28,-0.1,1.159,0.343,1.58,2.825,6.35
2021-11-02,0.193,-0.14,1.128,0.346,1.56,2.825,6.35
2021-11-03,0.181,-0.19,1.142,0.329,1.6,2.825,6.35
2021-11-04,0.117,-0.18,1.081,0.331,1.53,2.825,6.35
2021-11-05,0.062,-0.24,1.028,0.248,1.45,2.825,6.35
2021-11-06,0.062,-0.24,1.028,0.248,1.45,2.825,6.35
2021-11-07,0.062,-0.24,1.028,0.248,1.45,2.825,6.35
2021-11-08,0.093,-0.27,1.052,0.293,1.51,2.825,6.35
2021-11-09,0.05,-0.26,0.986,0.196,1.46,2.825,6.35
2021-11-10,0.109,-0.29,1.021,0.199,1.56,2.825,6.35
2021-11-11,0.13,-0.24,1.044,0.238,1.56,2.825,6.35
2021-11-12,0.104,-0.24,1.055,0.235,1.58,2.825,6.35
2021-11-13,0.104,-0.24,1.055,0.235,1.58,2.825,6.35
2021-11-14,0.104,-0.24,1.055,0.235,1.58,2.825,6.35
2021-11-15,0.117,-0.28,1.055,0.231,1.63,2.825,6.35
2021-11-16,0.111,-0.24,1.101,0.27,1.63,2.825,6.35
2021-11-17,0.115,-0.25,1.114,0.261,1.6,2.825,6.35
2021-11-18,0.065,-0.26,1.082,0.22,1.59,2.825,6.35
2021-11-19,0.008,-0.33,1.015,0.153,1.54,2.825,6.35
2021-11-20,0.008,-0.33,1.015,0.153,1.54,2.825,6.35
2021-11-21,0.008,-0.33,1.015,0.153,1.54,2.825,6.35
2021-11-22,0.051,-0.34,1.054,0.167,1.63,2.825,6.35
2021-11-23,0.126,-0.26,1.165,0.263,1.67,2.825,6.35
2021-11-24,0.145,-0.25,1.226,0.285,1.64,2.825,6.35
2021-11-25,0.116,-0.24,1.167,0.226,1.64,2.825,6.35
2021-11-26,0.033,-0.32,1.056,0.139,1.48,2.825,6.35
2021-11-27,0.033,-0.32,1.056,0.139,1.48,2.825,6.35
2021-11-28,0.033,-0.32,1.056,0.139,1.48,2.825,6.35
2021-11-29,0.041,-0.32,1.097,0.165,1.52,2.825,6.35
2021-11-30,0.013,-0.36,1.006,0.074,1.43,2.825,6.35
2021-12-01,0.03,-0.32,1.004,0.054,1.43,2.7754,6.44
2021-12-02,-0.011,-0.36,0.966,0.026,1.44,2.7754,6.44
2021-12-03,-0.024,-0.37,0.962,0.028,1.35,2.7754,6.44
2021-12-04,-0.024,-0.37,0.962,0.028,1.35,2.7754,6.44
2021-12-05,-0.024,-0.37,0.962,0.028,1.35,2.7754,6.44
2021-12-06,-0.032,-0.38,0.949,0.002,1.43,2.7754,6.44
2021-12-07,-0.023,-0.37,0.945,-0.009,1.48,2.7754,6.44
2021-12-08,0.046,-0.38,0.979,0.031,1.52,2.7754,6.44
2021-12-09,0.004,-0.34,0.984,0.033,1.49,2.7754,6.44
2021-12-10,-0.005,-0.34,0.936,0.039,1.48,2.7754,6.44
2021-12-11,-0.005,-0.34,0.936,0.039,1.48,2.7754,6.44
2021-12-12,-0.005,-0.34,0.936,0.039,1.48,2.7754,6.44
2021-12-13,-0.033,-0.37,0.92,0.029,1.42,2.7754,6.44
2021-12-14,-0.015,-0.37,0.92,0.029,1.44,2.7754,6.44
2021-12-15,-0.017,-0.37,0.915,0.042,1.47,2.7754,6.44
2021-12-16,0.009,-0.36,0.996,0.083,1.44,2.7754,6.44
2021-12-17,-0.024,-0.36,0.935,0.045,1.41,2.7754,6.44
2021-12-18,-0.024,-0.36,0.935,0.045,1.41,2.7754,6.44
2021-12-19,-0.024,-0.36,0.935,0.045,1.41,2.7754,6.44
2021-12-20,-0.009,-0.39,0.945,0.076,1.43,2.7754,6.44
2021-12-21,0.059,-0.35,1.053,0.154,1.48,2.7754,6.44
2021-12-22,0.075,-0.29,1.09,0.147,1.46,2.7754,6.44
2021-12-23,0.12,-0.27,1.123,0.199,1.5,2.7754,6.44
2021-12-24,0.119,-0.27,1.124,0.199,1.5,2.7754,6.44
2021-12-25,0.119,-0.27,1.124,0.199,1.5,2.7754,6.44
2021-12-26,0.119,-0.27,1.124,0.199,1.5,2.7754,6.44
2021-12-27,0.127,-0.23,1.116,0.193,1.48,2.7754,6.44
2021-12-28,0.124,-0.23,1.104,0.195,1.49,2.7754,6.44
2021-12-29,0.194,-0.23,1.126,0.238,1.55,2.7754,6.44
2021-12-30,0.199,-0.21,1.174,0.241,1.52,2.7754,6.44
2021-12-31,0.194,-0.21,1.173,0.242,1.52,2.7754,6.44
2022-01-01,0.194,-0.21,1.173,0.242,1.52,2.6997,6.65
2022-01-02,0.194,-0.21,1.173,0.242,1.52,2.6997,6.65
2022-01-03,0.231,-0.18,1.233,0.338,1.63,2.6997,6.65
2022-01-04,0.234,-0.14,1.208,0.333,1.66,2.6997,6.65
2022-01-05,0.236,-0.09,1.245,0.346,1.71,2.6997,6.65
2022-01-06,0.259,-0.05,1.261,0.36,1.73,2.6997,6.65
2022-01-07,0.289,-0.06,1.214,0.363,1.76,2.6997,6.65
2022-01-08,0.289,-0.06,1.214,0.363,1.76,2.6997,6.65
2022-01-09,0.289,-0.06,1.214,0.363,1.76,2.6997,6.65
2022-01-10,0.285,-0.04,1.307,0.396,1.78,2.6997,6.65
2022-01-11,0.298,-0.05,1.232,0.393,1.75,2.6997,6.65
2022-01-12,0.274,-0.04,1.205,0.357,1.74,2.6997,6.65
2022-01-13,0.242,-0.05,1.155,0.303,1.7,2.6997,6.65
2022-01-14,0.332,-0.07,1.174,0.318,1.78,2.6997,6.65
2022-01-15,0.332,-0.07,1.174,0.318,1.78,2.6997,6.65
2022-01-16,0.332,-0.07,1.174,0.318,1.78,2.6997,6.65
2022-01-17,0.358,-0.03,1.22,0.354,1.78,2.6997,6.65
2022-01-18,0.368,-0.01,1.239,0.365,1.87,2.6997,6.65
2022-01-19,0.375,0.01,1.286,0.402,1.83,2.6997,6.65
2022-01-20,0.363,-0.03,1.266,0.358,1.83,2.6997,6.65
2022-01-21,0.331,-0.06,1.234,0.312,1.75,2.6997,6.65
2022-01-22,0.331,-0.06,1.234,0.312,1.75,2.6997,6.65
2022-01-23,0.331,-0.06,1.234,0.312,1.75,2.6997,6.65
2022-01-24,0.307,-0.09,1.213,0.324,1.75,2.6997,6.65
2022-01-25,0.333,-0.08,1.225,0.342,1.78,2.6997,6.65
2022-01-26,0.345,-0.08,1.254,0.377,1.85,2.6997,6.65
2022-01-27,0.345,-0.04,1.247,0.352,1.81,2.6997,6.65
2022-01-28,0.365,-0.04,1.268,0.369,1.78,2.6997,6.65
2022-01-29,0.365,-0.04,1.268,0.369,1.78,2.6997,6.65
2022-01-30,0.365,-0.04,1.268,0.369,1.78,2.6997,6.65
2022-01-31,0.427,-0.02,1.286,0.397,1.79,2.6997,6.65
2022-02-01,0.451,-0.01,1.285,0.403,1.81,2.775,6.75
2022-02-02,0.447,0.03,1.274,0.384,1.78,2.775,6.75
2022-02-03,0.587,0.04,1.346,0.382,1.82,2.775,6.75
2022-02-04,0.649,0.15,1.372,0.376,1.93,2.775,6.75
2022-02-05,0.649,0.15,1.372,0.376,1.93,2.775,6.75
2022-02-06,0.649,0.15,1.372,0.376,1.93,2.775,6.75
2022-02-07,0.674,0.23,1.455,0.445,1.92,2.775,6.75
2022-02-08,0.718,0.21,1.538,0.52,1.96,2.775,6.75
2022-02-09,0.67,0.21,1.521,0.503,1.94,2.775,6.75
2022-02-10,0.75,0.24,1.548,0.53,2.03,2.775,6.75
2022-02-11,0.772,0.27,1.566,0.525,1.92,2.775,6.75
2022-02-12,0.772,0.27,1.566,0.525,1.92,2.775,6.75
2022-02-13,0.772,0.27,1.566,0.525,1.92,2.775,6.75
2022-02-14,0.762,0.2,1.59,0.549,1.98,2.775,6.75
2022-02-15,0.784,0.28,1.68,0.643,2.05,2.775,6.75
2022-02-16,0.752,0.31,1.648,0.618,2.03,2.775,6.75
2022-02-17,0.701,0.26,1.612,0.602,1.97,2.775,6.75
2022-02-18,0.686,0.22,1.624,0.602,1.92,2.775,6.75
2022-02-19,0.686,0.22,1.624,0.602,1.92,2.775,6.75
2022-02-20,0.686,0.22,1.624,0.602,1.92,2.775,6.75
2022-02-21,0.716,0.21,1.637,0.581,1.92,2.775,6.75
2022-02-22,0.737,0.2,1.677,0.624,1.94,2.775,6.75
2022-02-23,0.728,0.24,1.646,0.572,1.99,2.775,6.75
2022-02-24,0.662,0.14,1.57,0.488,1.96,2.775,6.75
2022-02-25,0.708,0.17,1.612,0.565,1.97,2.775,6.75
2022-02-26,0.708,0.17,1.612,0.565,1.97,2.775,6.75
2022-02-27,0.708,0.17,1.612,0.565,1.97,2.775,6.75
2022-02-28,0.616,0.19,1.602,0.591,1.83,2.775,6.75
2022-03-01,0.35,0.06,1.487,0.468,1.72,2.7878,6.82
2022-03-02,0.479,-0.04,1.47,0.437,1.86,2.7878,6.82
2022-03-03,0.495,0.05,1.523,0.485,1.86,2.7878,6.82
2022-03-04,0.428,-0.02,1.458,0.39,1.74,2.7878,6.82
2022-03-05,0.428,-0.02,1.458,0.39,1.74,2.7878,6.82
